filename,filepath,text,value,pii_type,gender,speaker_id,template_id,source_type,label,duration,n_digits,n_groups,max_run,frame,axis,prob_mean,prob_std,prob_ckpt_indist_s42,prob_ckpt_indist_s43,prob_ckpt_indist_s44,prob
probe_01075_spk12.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_01075_spk12.wav,일공구이이육.,109226,,male,spk12,probe_bare_6,probe,1,1.12,6,1,6,bare,continuous,0.008424079666535059,0.005499831640662785,0.002682823222130537,0.0067504034377634525,0.01583901233971119,0.008424079666535059
probe_01076_spk13.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_01076_spk13.wav,팔오구이육이.,859262,,male,spk13,probe_bare_6,probe,1,2.0,6,1,6,bare,continuous,0.0013751977045709889,0.0002915284702839488,0.0011857609497383237,0.0017870415467768908,0.001152790617197752,0.0013751977045709889
probe_01077_spk14.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_01077_spk14.wav,사구사오일사.,494514,,female,spk14,probe_bare_6,probe,1,1.84,6,1,6,bare,continuous,0.007030531608810027,0.0029874749314411737,0.0029540942050516605,0.008107239380478859,0.010030261240899563,0.007030531608810027
probe_01078_spk01.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_01078_spk01.wav,칠오사일공이.,754102,,female,spk01,probe_bare_6,probe,1,1.68,6,1,6,bare,continuous,0.017673843074589968,0.009710999495448928,0.005360038485378027,0.018564539030194283,0.029096951708197594,0.017673843074589968
probe_01079_spk02.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_01079_spk02.wav,이오이육칠칠.,252677,,male,spk02,probe_bare_6,probe,1,1.68,6,1,6,bare,continuous,0.013021903733412424,0.007194503104202296,0.004949025809764862,0.011695247143507004,0.02242143824696541,0.013021903733412424
probe_01080_spk03.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_01080_spk03.wav,일일구육사이일오.,11964215,,female,spk03,probe_bare_8,probe,1,1.84,8,1,8,bare,continuous,0.010645882692188025,0.00908619989974455,0.001726632472127676,0.02311636134982109,0.007094654254615307,0.010645882692188025
probe_01081_spk04.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_01081_spk04.wav,이이육오오칠육칠.,22655767,,male,spk04,probe_bare_8,probe,1,1.92,8,1,8,bare,continuous,0.06246989654997984,0.034430892805648504,0.016412166878581047,0.09918246418237686,0.07181505858898163,0.06246989654997984
probe_01082_spk05.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_01082_spk05.wav,육구오이삼육육팔.,69523668,,female,spk05,probe_bare_8,probe,1,1.92,8,1,8,bare,continuous,0.027345562043289345,0.021032494027356626,0.005346246995031834,0.055682212114334106,0.02100822702050209,0.027345562043289345
probe_01083_spk06.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_01083_spk06.wav,칠팔팔칠팔팔삼육.,78878836,,male,spk06,probe_bare_8,probe,1,1.6,8,1,8,bare,continuous,0.002271396069166561,0.0008572454206714062,0.001206356449984014,0.00230234581977129,0.003305485937744379,0.002271396069166561
probe_01084_spk07.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_01084_spk07.wav,일구육팔구삼일삼.,19689313,,female,spk07,probe_bare_8,probe,1,2.32,8,1,8,bare,continuous,0.17320346211393675,0.09327265585767947,0.04324933513998985,0.21859414875507355,0.2577669024467468,0.17320346211393675
probe_01085_spk08.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_01085_spk08.wav,오공삼공오팔칠이.,50305872,,male,spk08,probe_bare_8,probe,1,3.04,8,1,8,bare,continuous,0.05787971243262291,0.013317563208999492,0.07196595519781113,0.040009792894124985,0.06166338920593262,0.05787971243262291
probe_01086_spk09.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_01086_spk09.wav,일공오오이사칠이.,10552472,,female,spk09,probe_bare_8,probe,1,1.84,8,1,8,bare,continuous,0.05178530979901552,0.035725494535382395,0.01284374576061964,0.04337899759411812,0.09913318604230881,0.05178530979901552
probe_01087_spk10.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_01087_spk10.wav,팔육삼삼삼공이일.,86333021,,male,spk10,probe_bare_8,probe,1,2.64,8,1,8,bare,continuous,0.014606933730343977,0.0014720492040310414,0.016584115102887154,0.013054021634161472,0.014182664453983307,0.014606933730343977
probe_01088_spk11.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_01088_spk11.wav,이육공육오공일구.,26065019,,female,spk11,probe_bare_8,probe,1,2.32,8,1,8,bare,continuous,0.004770369191343586,0.004320416863681962,0.0017999267438426614,0.010879588313400745,0.0016315925167873502,0.004770369191343586
probe_01089_spk12.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_01089_spk12.wav,일칠구이공이오이.,17920252,,male,spk12,probe_bare_8,probe,1,1.52,8,1,8,bare,continuous,0.007167053408920765,0.0030040855637082863,0.002937748096883297,0.008933098055422306,0.009630314074456692,0.007167053408920765
probe_01090_spk13.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_01090_spk13.wav,일삼일공구육이이.,13109622,,male,spk13,probe_bare_8,probe,1,2.24,8,1,8,bare,continuous,0.005194598343223333,0.0009850466753299782,0.004282630980014801,0.00473859952762723,0.006562564522027969,0.005194598343223333
probe_01091_spk14.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_01091_spk14.wav,칠이팔사칠육오칠.,72847657,,female,spk14,probe_bare_8,probe,1,2.08,8,1,8,bare,continuous,0.007056497347851594,0.004359464992168736,0.0023207245394587517,0.012842971831560135,0.006005795672535896,0.007056497347851594
probe_01092_spk01.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_01092_spk01.wav,공사일이공공구이.,04120092,,female,spk01,probe_bare_8,probe,1,1.84,8,1,8,bare,continuous,0.058754795541365944,0.027588799804499034,0.020455796271562576,0.07145427167415619,0.08435431867837906,0.058754795541365944
probe_01093_spk02.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_01093_spk02.wav,팔이공육육칠팔사.,82066784,,male,spk02,probe_bare_8,probe,1,1.68,8,1,8,bare,continuous,0.0316664621544381,0.022363885007078012,0.003733376506716013,0.032786913216114044,0.05847909674048424,0.0316664621544381
probe_01094_spk03.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_01094_spk03.wav,구팔사삼육이사일.,98436241,,female,spk03,probe_bare_8,probe,1,1.68,8,1,8,bare,continuous,0.015210579537476102,0.00962640324745336,0.0023661779705435038,0.017725419253110886,0.025540141388773918,0.015210579537476102
probe_01095_spk04.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_01095_spk04.wav,팔육이삼육구공삼.,86236903,,male,spk04,probe_bare_8,probe,1,1.76,8,1,8,bare,continuous,0.016978721134364605,0.010284620647959146,0.0026645204052329063,0.02636917680501938,0.02190246619284153,0.016978721134364605
probe_01096_spk05.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_01096_spk05.wav,육이팔구일칠칠오.,62891775,,female,spk05,probe_bare_8,probe,1,1.68,8,1,8,bare,continuous,0.026939269465704758,0.01524548066695249,0.005986594595015049,0.04181743413209915,0.033013779670000076,0.026939269465704758
probe_01097_spk06.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_01097_spk06.wav,육육이공오육삼사.,66205634,,male,spk06,probe_bare_8,probe,1,1.92,8,1,8,bare,continuous,0.004787172190845013,0.0012482877088488247,0.003746721427887678,0.004072314593940973,0.0065424805507063866,0.004787172190845013
probe_01098_spk07.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_01098_spk07.wav,일일일오구오공삼.,11159503,,female,spk07,probe_bare_8,probe,1,1.44,8,1,8,bare,continuous,0.03561838809400797,0.02073345729048453,0.006350862793624401,0.04871158301830292,0.05179271847009659,0.03561838809400797
probe_01099_spk08.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_01099_spk08.wav,사이팔일일삼구공.,42811390,,male,spk08,probe_bare_8,probe,1,1.84,8,1,8,bare,continuous,0.09602320939302444,0.05300809611612461,0.03737970441579819,0.08490374684333801,0.16578617691993713,0.09602320939302444
probe_01100_spk09.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_01100_spk09.wav,사삼팔삼공삼사일.,43830341,,female,spk09,probe_bare_8,probe,1,2.08,8,1,8,bare,continuous,0.02625271522750457,0.011085823303951615,0.01082331221550703,0.03637435659766197,0.03156047686934471,0.02625271522750457
probe_01101_spk10.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_01101_spk10.wav,구구공구칠공공오.,99097005,,male,spk10,probe_bare_8,probe,1,2.08,8,1,8,bare,continuous,0.02539896530409654,0.00522223196016206,0.02425430901348591,0.019652679562568665,0.032289907336235046,0.02539896530409654
probe_01102_spk11.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_01102_spk11.wav,일사공오사육팔삼.,14054683,,female,spk11,probe_bare_8,probe,1,2.48,8,1,8,bare,continuous,0.060938846319913864,0.03335381871271625,0.013771388679742813,0.08489545434713364,0.08414969593286514,0.060938846319913864
probe_01103_spk12.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_01103_spk12.wav,오육오이일오육팔.,56521568,,male,spk12,probe_bare_8,probe,1,1.44,8,1,8,bare,continuous,0.005947563797235489,0.002688240719041033,0.002437895629554987,0.00896795280277729,0.006436842959374189,0.005947563797235489
probe_01104_spk13.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_01104_spk13.wav,일팔이공구육칠구.,18209679,,male,spk13,probe_bare_8,probe,1,2.16,8,1,8,bare,continuous,0.012019481509923935,0.00897033006718643,0.004300413187593222,0.007160516921430826,0.024597514420747757,0.012019481509923935
probe_01105_spk14.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_01105_spk14.wav,공사이이칠일일삼.,04227113,,female,spk14,probe_bare_8,probe,1,1.6,8,1,8,bare,continuous,0.05177029905219873,0.03659585730144028,0.012497330084443092,0.042215850204229355,0.10059771686792374,0.05177029905219873
probe_01106_spk01.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_01106_spk01.wav,삼이이팔팔구팔오.,32288985,,female,spk01,probe_bare_8,probe,1,2.24,8,1,8,bare,continuous,0.21207341800133386,0.11997100350201857,0.07668802887201309,0.19120731949806213,0.3683249056339264,0.21207341800133386
probe_01107_spk02.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_01107_spk02.wav,칠이오사오구육공.,72545960,,male,spk02,probe_bare_8,probe,1,1.84,8,1,8,bare,continuous,0.028110574310024578,0.013291936577958482,0.014995381236076355,0.023005960509181023,0.04633038118481636,0.028110574310024578
probe_01108_spk03.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_01108_spk03.wav,육삼삼구구일이구.,63399129,,female,spk03,probe_bare_8,probe,1,1.92,8,1,8,bare,continuous,0.008721315146734318,0.005205056623293332,0.0033649695105850697,0.015772255137562752,0.00702672079205513,0.008721315146734318
probe_01109_spk04.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_01109_spk04.wav,칠일공이사팔일칠.,71024817,,male,spk04,probe_bare_8,probe,1,1.76,8,1,8,bare,continuous,0.03499045215236644,0.02291771938385606,0.0029895228799432516,0.04654252529144287,0.055439308285713196,0.03499045215236644
probe_01110_spk05.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_01110_spk05.wav,일칠오이사이일사.,17524214,,female,spk05,probe_bare_8,probe,1,2.0,8,1,8,bare,continuous,0.021266142061601084,0.020774267442314295,0.006165438797324896,0.05064152181148529,0.006991465575993061,0.021266142061601084
probe_01111_spk06.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_01111_spk06.wav,구오오일일이칠사.,95511274,,male,spk06,probe_bare_8,probe,1,1.68,8,1,8,bare,continuous,0.010356019095828136,0.004262565467018852,0.0045949253253638744,0.014773298054933548,0.011699833907186985,0.010356019095828136
probe_01112_spk07.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_01112_spk07.wav,칠사칠이일구칠공.,74721970,,female,spk07,probe_bare_8,probe,1,1.92,8,1,8,bare,continuous,0.1510354702671369,0.0857499635101159,0.03236154466867447,0.23198166489601135,0.18876320123672485,0.1510354702671369
probe_01113_spk08.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_01113_spk08.wav,오사육육구이칠오.,54669275,,male,spk08,probe_bare_8,probe,1,1.6,8,1,8,bare,continuous,0.005510952711726229,0.0032572290259832576,0.0023816602770239115,0.004148149862885475,0.010003047995269299,0.005510952711726229
probe_01114_spk09.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_01114_spk09.wav,팔구오오일육팔칠.,89551687,,female,spk09,probe_bare_8,probe,1,1.84,8,1,8,bare,continuous,0.0682882418235143,0.033068287240192604,0.021645769476890564,0.08867225795984268,0.09454669803380966,0.0682882418235143
probe_01115_spk10.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_01115_spk10.wav,사공구공삼팔공이.,40903802,,male,spk10,probe_bare_8,probe,1,1.68,8,1,8,bare,continuous,0.035989836479226746,0.013274943162526798,0.026076091453433037,0.027140028774738312,0.054753389209508896,0.035989836479226746
probe_01116_spk11.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_01116_spk11.wav,일사육이구육일삼.,14629613,,female,spk11,probe_bare_8,probe,1,2.08,8,1,8,bare,continuous,0.009651504689827561,0.0065101442045152206,0.0037230525631457567,0.018715981394052505,0.006515480112284422,0.009651504689827561
probe_01117_spk12.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_01117_spk12.wav,육칠일오칠칠팔칠.,67157787,,male,spk12,probe_bare_8,probe,1,1.84,8,1,8,bare,continuous,0.01442433443541328,0.007882017707550782,0.003315917681902647,0.020779550075531006,0.01917753554880619,0.01442433443541328
probe_01118_spk13.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_01118_spk13.wav,일일이일육육삼육.,11216636,,male,spk13,probe_bare_8,probe,1,1.52,8,1,8,bare,continuous,0.0063563914348681765,0.0031097024083400686,0.0032416144385933876,0.005225100554525852,0.01060245931148529,0.0063563914348681765
probe_01119_spk14.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_01119_spk14.wav,오일오오구칠삼칠.,51559737,,female,spk14,probe_bare_8,probe,1,2.16,8,1,8,bare,continuous,0.016976987943053246,0.0025193543781589526,0.013423334807157516,0.018531594425439835,0.018976034596562386,0.016976987943053246
probe_01120_spk01.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_01120_spk01.wav,일사칠공팔이칠이삼오.,1470827235,,female,spk01,probe_bare_10,probe,1,2.32,10,1,10,bare,continuous,0.26759739220142365,0.09980399714193175,0.12835370004177094,0.35721054673194885,0.31722792983055115,0.26759739220142365
probe_01121_spk02.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_01121_spk02.wav,구공구육공오육칠삼공.,9096056730,,male,spk02,probe_bare_10,probe,1,2.4,10,1,10,bare,continuous,0.060711914052565895,0.012863376367011445,0.06211565062403679,0.07571742683649063,0.04430266469717026,0.060711914052565895
probe_01122_spk03.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_01122_spk03.wav,삼공육사사이일이일사.,3064421214,,female,spk03,probe_bare_10,probe,1,3.6,10,1,10,bare,continuous,0.018935660521189373,0.005976985217912823,0.01691952906548977,0.027052730321884155,0.012834722176194191,0.018935660521189373
probe_01123_spk04.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_01123_spk04.wav,육일사칠육팔삼사이공.,6147683420,,male,spk04,probe_bare_10,probe,1,2.24,10,1,10,bare,continuous,0.17941574131449065,0.09991214671636495,0.04054742678999901,0.2714408040046692,0.2262589931488037,0.17941574131449065
probe_01124_spk05.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_01124_spk05.wav,일육오사이삼오육칠칠.,1654235677,,female,spk05,probe_bare_10,probe,1,2.08,10,1,10,bare,continuous,0.08120512217283249,0.03790147190685367,0.050662703812122345,0.13462279736995697,0.05832986533641815,0.08120512217283249
probe_01125_spk06.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_01125_spk06.wav,팔이육오구육공팔구삼.,8265960893,,male,spk06,probe_bare_10,probe,1,2.4,10,1,10,bare,continuous,0.004489394448076685,0.0013893810954350887,0.00256438204087317,0.005110850557684898,0.0057929507456719875,0.004489394448076685
