filename,filepath,text,value,pii_type,gender,speaker_id,template_id,source_type,label,duration
positive_00821_spk10.wav,output/positive_00821_spk10.wav,이이공사일일 삼구육칠공팔공 가 제 주민등록번호입니다.,220411-3967080,rrn,male,spk10,rrn_3,positive,1,4.8
positive_00822_spk11.wav,output/positive_00822_spk11.wav,구일육 사육 육칠칠공일오 으로 입금해 주세요. 양해 부탁드립니다.,916-46-677015,account,female,spk11,account_1,positive,1,5.68
positive_00823_spk12.wav,output/positive_00823_spk12.wav,칠오칠칠 육칠팔이 공구일칠 팔오삼칠 로 결제 부탁드립니다. 확인 부탁드립니다.,7577-6782-0917-8537,card,male,spk12,card_1,positive,1,6.24
positive_00824_spk13.wav,output/positive_00824_spk13.wav,공일공 삼사일이 구사육공 으로 연락 주세요. 양해 부탁드립니다.,010-3412-9460,phone,male,spk13,phone_2,positive,1,5.68
positive_00825_spk14.wav,output/positive_00825_spk14.wav,공팔공삼공구 일삼오오육이칠 가 제 주민등록번호입니다. 감사합니다.,080309-1355627,rrn,female,spk14,rrn_3,positive,1,5.6
positive_00826_spk01.wav,output/positive_00826_spk01.wav,안내 말씀드립니다. 입금하실 계좌는 이구일 육일구 일이이오이공이에요.,291-619-122520,account,female,spk01,account_2,positive,1,6.0
positive_00827_spk02.wav,output/positive_00827_spk02.wav,카드번호는 사사사팔 육칠팔공 일사이이 팔일사삼입니다. 양해 부탁드립니다.,4448-6780-1422-8143,card,male,spk02,card_0,positive,1,6.08
positive_00828_spk03.wav,output/positive_00828_spk03.wav,안내 말씀드립니다. 공일공 삼오사일 팔육공삼 으로 연락 주세요.,010-3541-8603,phone,female,spk03,phone_2,positive,1,6.4
positive_00829_spk04.wav,output/positive_00829_spk04.wav,제 주민등록번호는 구구공사공삼 사오삼공오칠삼입니다. 참고 부탁드립니다.,990403-4530573,rrn,male,spk04,rrn_0,positive,1,6.8
positive_00830_spk05.wav,output/positive_00830_spk05.wav,환불 계좌는 이구사 삼오팔 구육팔오공삼입니다. 양해 부탁드립니다.,294-358-968503,account,female,spk05,account_3,positive,1,5.68
positive_00831_spk06.wav,output/positive_00831_spk06.wav,안내 말씀드립니다. 카드번호는 이삼사칠 일육공구 팔사오육 이일칠사입니다.,2347-1609-8456-2174,card,male,spk06,card_0,positive,1,5.6
positive_00832_spk07.wav,output/positive_00832_spk07.wav,제 전화번호는 공일공 공공육칠 오공구오입니다. 확인 부탁드립니다.,010-0067-5095,phone,female,spk07,phone_0,positive,1,6.0
positive_00833_spk08.wav,output/positive_00833_spk08.wav,본인 확인을 위해 사이공팔공이 일오사오팔육오 불러드릴게요. 참고 부탁드립니다.,420802-1545865,rrn,male,spk08,rrn_2,positive,1,6.96
positive_00834_spk09.wav,output/positive_00834_spk09.wav,고객님께 안내드립니다. 입금하실 계좌는 사이팔 이일오 이공일팔구팔이에요.,428-215-201898,account,female,spk09,account_2,positive,1,6.8
positive_00835_spk10.wav,output/positive_00835_spk10.wav,일구이칠 사사육칠 이사사육 이오팔공 로 결제 부탁드립니다. 확인 부탁드립니다.,1927-4467-2446-2580,card,male,spk10,card_1,positive,1,6.48
positive_00836_spk11.wav,output/positive_00836_spk11.wav,확인을 위해 알려드립니다. 공일공 삼삼팔사 팔팔팔팔 으로 연락 주세요.,010-3384-8888,phone,female,spk11,phone_2,positive,1,7.04
positive_00837_spk12.wav,output/positive_00837_spk12.wav,안내 말씀드립니다. 본인 확인을 위해 칠삼공사공육 일삼이육오공삼 불러드릴게요.,730406-1326503,rrn,male,spk12,rrn_2,positive,1,6.16
positive_00838_spk13.wav,output/positive_00838_spk13.wav,고객님께 안내드립니다. 제 계좌번호는 오팔이 구삼사 칠공팔삼공팔입니다.,582-934-708308,account,male,spk13,account_0,positive,1,5.84
positive_00839_spk14.wav,output/positive_00839_spk14.wav,제 카드번호는 육사이일 이구삼이 구칠육육 구칠일일이에요. 양해 부탁드립니다.,6421-2932-9766-9711,card,female,spk14,card_2,positive,1,5.84
positive_00840_spk01.wav,output/positive_00840_spk01.wav,연락처는 공일공 오일일구 오사사사이에요. 확인 부탁드립니다.,010-5119-5444,phone,female,spk01,phone_1,positive,1,6.16
positive_00841_spk02.wav,output/positive_00841_spk02.wav,고객님께 안내드립니다. 구육공팔일구 이공구칠사이구 가 제 주민등록번호입니다.,960819-2097429,rrn,male,spk02,rrn_3,positive,1,7.68
positive_00842_spk03.wav,output/positive_00842_spk03.wav,오팔일 이사칠 구구삼사칠일 으로 입금해 주세요. 양해 부탁드립니다.,581-247-993471,account,female,spk03,account_1,positive,1,5.12
positive_00843_spk04.wav,output/positive_00843_spk04.wav,고객님께 안내드립니다. 오구오사 육사이삼 삼공공사 오사일이 로 결제 부탁드립니다.,5954-6423-3004-5412,card,male,spk04,card_1,positive,1,6.16
positive_00844_spk05.wav,output/positive_00844_spk05.wav,확인을 위해 알려드립니다. 급하시면 공일공 일팔사구 오칠오팔 으로 바로 전화 주세요.,010-1849-5758,phone,female,spk05,phone_3,positive,1,6.96
positive_00845_spk06.wav,output/positive_00845_spk06.wav,제 주민등록번호는 칠칠일공공오 일사이오삼구이입니다. 양해 부탁드립니다.,771005-1425392,rrn,male,spk06,rrn_0,positive,1,7.04
positive_00846_spk07.wav,output/positive_00846_spk07.wav,잠시 안내드립니다. 환불 계좌는 육사오 사팔이 사이공이팔육입니다.,645-482-420286,account,female,spk07,account_3,positive,1,5.6
positive_00847_spk08.wav,output/positive_00847_spk08.wav,카드번호는 칠구공삼 육이팔팔 일공팔이 오오팔이입니다. 감사합니다.,7903-6288-1082-5582,card,male,spk08,card_0,positive,1,6.32
positive_00848_spk09.wav,output/positive_00848_spk09.wav,안내 말씀드립니다. 문자는 공일공 구이구삼 오육공육 으로 보내주세요.,010-9293-5606,phone,female,spk09,phone_4,positive,1,5.84
positive_00849_spk10.wav,output/positive_00849_spk10.wav,고객님께 안내드립니다. 구사일이일구 사일일구팔칠육 가 제 주민등록번호입니다.,941219-4119876,rrn,male,spk10,rrn_3,positive,1,7.44
positive_00850_spk11.wav,output/positive_00850_spk11.wav,제 계좌번호는 이팔공 삼이오 사이오오공오입니다. 감사합니다.,280-325-425505,account,female,spk11,account_0,positive,1,5.52
positive_00851_spk12.wav,output/positive_00851_spk12.wav,카드번호는 오삼육사 팔공구팔 일공공칠 일사팔삼입니다. 확인 부탁드립니다.,5364-8098-1007-1483,card,male,spk12,card_0,positive,1,6.56
positive_00852_spk13.wav,output/positive_00852_spk13.wav,고객님께 안내드립니다. 급하시면 공일공 이사공삼 이사사사 으로 바로 전화 주세요.,010-2403-2444,phone,male,spk13,phone_3,positive,1,6.96
positive_00853_spk14.wav,output/positive_00853_spk14.wav,본인 확인을 위해 이오공사이이 삼삼일사이구오 불러드릴게요.,250422-3314295,rrn,female,spk14,rrn_2,positive,1,4.8
positive_00854_spk01.wav,output/positive_00854_spk01.wav,입금하실 계좌는 오사오 칠사오 구오구오칠공이에요.,545-745-959570,account,female,spk01,account_2,positive,1,5.28
positive_00855_spk02.wav,output/positive_00855_spk02.wav,카드번호는 구오사칠 공일삼삼 팔삼육이 육육이이입니다.,9547-0133-8362-6622,card,male,spk02,card_0,positive,1,4.24
positive_00856_spk03.wav,output/positive_00856_spk03.wav,문자는 공일공 일공이이 육공사구 으로 보내주세요.,010-1022-6049,phone,female,spk03,phone_4,positive,1,4.08
positive_00857_spk04.wav,output/positive_00857_spk04.wav,본인 확인을 위해 공공일이일팔 삼일일오공이칠 불러드릴게요.,001218-3115027,rrn,male,spk04,rrn_2,positive,1,4.88
positive_00858_spk05.wav,output/positive_00858_spk05.wav,환불 계좌는 삼사공 사오이 칠삼육삼삼삼입니다. 감사합니다.,340-452-736333,account,female,spk05,account_3,positive,1,5.76
positive_00859_spk06.wav,output/positive_00859_spk06.wav,고객님께 안내드립니다. 제 카드번호는 육이오일 칠일삼공 팔구삼일 삼사육공이에요.,6251-7130-8931-3460,card,male,spk06,card_2,positive,1,7.44
positive_00860_spk07.wav,output/positive_00860_spk07.wav,연락처는 공일공 오구공이 육팔삼오이에요. 참고 부탁드립니다.,010-5902-6835,phone,female,spk07,phone_1,positive,1,4.88
positive_00861_spk08.wav,output/positive_00861_spk08.wav,일칠공일공삼 일일오공구구공 가 제 주민등록번호입니다. 참고 부탁드립니다.,170103-1150990,rrn,male,spk08,rrn_3,positive,1,8.16
positive_00862_spk09.wav,output/positive_00862_spk09.wav,환불 계좌는 일팔육 일오공 육칠삼사사공입니다.,186-150-673440,account,female,spk09,account_3,positive,1,4.0
positive_00863_spk10.wav,output/positive_00863_spk10.wav,제 카드번호는 구구공이 육구칠사 이구사오 칠사사사이에요. 감사합니다.,9902-6974-2945-7444,card,male,spk10,card_2,positive,1,5.52
positive_00864_spk11.wav,output/positive_00864_spk11.wav,고객님께 안내드립니다. 연락처는 공일공 오팔이일 삼육구팔이에요.,010-5821-3698,phone,female,spk11,phone_1,positive,1,6.08
positive_00865_spk12.wav,output/positive_00865_spk12.wav,고객님께 안내드립니다. 본인 확인을 위해 구삼공사이삼 삼사삼공칠구사 불러드릴게요.,930423-3430794,rrn,male,spk12,rrn_2,positive,1,6.32
positive_00866_spk13.wav,output/positive_00866_spk13.wav,환불 계좌는 팔이일 삼팔칠 일일팔육육일입니다.,821-387-118661,account,male,spk13,account_3,positive,1,3.44
positive_00867_spk14.wav,output/positive_00867_spk14.wav,일삼일일 이삼이칠 팔육이사 사오칠팔 로 결제 부탁드립니다. 확인 부탁드립니다.,1311-2327-8624-4578,card,female,spk14,card_1,positive,1,6.64
positive_00868_spk01.wav,output/positive_00868_spk01.wav,제 전화번호는 공일공 사공일칠 칠칠사공입니다. 양해 부탁드립니다.,010-4017-7740,phone,female,spk01,phone_0,positive,1,6.56
positive_00869_spk02.wav,output/positive_00869_spk02.wav,확인을 위해 알려드립니다. 칠팔공일일일 일사구일육사사 가 제 주민등록번호입니다.,780111-1491644,rrn,male,spk02,rrn_3,positive,1,6.96
positive_00870_spk03.wav,output/positive_00870_spk03.wav,확인을 위해 알려드립니다. 입금하실 계좌는 오삼일 삼칠일 팔삼육구구칠이에요.,531-371-836997,account,female,spk03,account_2,positive,1,7.2
positive_00871_spk04.wav,output/positive_00871_spk04.wav,확인을 위해 알려드립니다. 제 카드번호는 구이삼오 사이육칠 일공공육 칠칠오이이에요.,9235-4267-1006-7752,card,male,spk04,card_2,positive,1,7.12
positive_00872_spk05.wav,output/positive_00872_spk05.wav,급하시면 공일공 공사사칠 사육구구 으로 바로 전화 주세요. 양해 부탁드립니다.,010-0447-4699,phone,female,spk05,phone_3,positive,1,6.48
positive_00873_spk06.wav,output/positive_00873_spk06.wav,잠시 안내드립니다. 본인 확인을 위해 삼이공삼이공 삼이팔팔오팔육 불러드릴게요.,320320-3288586,rrn,male,spk06,rrn_2,positive,1,16.24
positive_00874_spk07.wav,output/positive_00874_spk07.wav,잠시 안내드립니다. 환불 계좌는 칠공오 칠육육 일오팔사칠칠입니다.,705-766-158477,account,female,spk07,account_3,positive,1,6.32
positive_00875_spk08.wav,output/positive_00875_spk08.wav,칠구사사 이구육이 팔육사공 공오사이 로 결제 부탁드립니다.,7944-2962-8640-0542,card,male,spk08,card_1,positive,1,5.6
positive_00876_spk09.wav,output/positive_00876_spk09.wav,연락처는 공일공 이삼칠육 구칠오칠이에요. 감사합니다.,010-2376-9757,phone,female,spk09,phone_1,positive,1,4.56
positive_00877_spk10.wav,output/positive_00877_spk10.wav,주민번호는 구팔공칠공팔 사칠육일이육오이에요. 양해 부탁드립니다.,980708-4761265,rrn,male,spk10,rrn_1,positive,1,5.44
positive_00878_spk11.wav,output/positive_00878_spk11.wav,고객님께 안내드립니다. 제 계좌번호는 일오오 육육칠 이칠칠이삼팔입니다.,155-667-277238,account,female,spk11,account_0,positive,1,6.8
positive_00879_spk12.wav,output/positive_00879_spk12.wav,확인을 위해 알려드립니다. 사구삼칠 칠팔공삼 팔칠이사 삼팔이팔 로 결제 부탁드립니다.,4937-7803-8724-3828,card,male,spk12,card_1,positive,1,6.88
positive_00880_spk13.wav,output/positive_00880_spk13.wav,급하시면 공일공 이삼칠팔 팔육구공 으로 바로 전화 주세요. 감사합니다.,010-2378-8690,phone,male,spk13,phone_3,positive,1,5.52
positive_00881_spk14.wav,output/positive_00881_spk14.wav,본인 확인을 위해 사팔일일일일 일일공이공구삼 불러드릴게요.,481111-1102093,rrn,female,spk14,rrn_2,positive,1,4.88
positive_00882_spk01.wav,output/positive_00882_spk01.wav,안내 말씀드립니다. 입금하실 계좌는 오사이 육삼오 구육이육삼육이에요.,542-635-962636,account,female,spk01,account_2,positive,1,6.88
positive_00883_spk02.wav,output/positive_00883_spk02.wav,제 카드번호는 사일팔삼 구오칠일 육사공팔 칠오오사이에요. 참고 부탁드립니다.,4183-9571-6408-7554,card,male,spk02,card_2,positive,1,7.36
positive_00884_spk03.wav,output/positive_00884_spk03.wav,안내 말씀드립니다. 연락처는 공일공 팔오일팔 오오이팔이에요.,010-8518-5528,phone,female,spk03,phone_1,positive,1,6.24
positive_00885_spk04.wav,output/positive_00885_spk04.wav,확인을 위해 알려드립니다. 제 주민등록번호는 공팔공일일사 일오오공칠칠구입니다.,080114-1550779,rrn,male,spk04,rrn_0,positive,1,7.36
positive_00886_spk05.wav,output/positive_00886_spk05.wav,잠시 안내드립니다. 제 계좌번호는 삼오칠 이공칠 공삼오육구오입니다.,357-207-035695,account,female,spk05,account_0,positive,1,6.0
positive_00887_spk06.wav,output/positive_00887_spk06.wav,제 카드번호는 구팔이공 일구구오 일구육오 일사일오이에요. 참고 부탁드립니다.,9820-1995-1965-1415,card,male,spk06,card_2,positive,1,6.72
positive_00888_spk07.wav,output/positive_00888_spk07.wav,공일공 일팔일육 삼공일팔 으로 연락 주세요. 확인 부탁드립니다.,010-1816-3018,phone,female,spk07,phone_2,positive,1,5.68
positive_00889_spk08.wav,output/positive_00889_spk08.wav,본인 확인을 위해 팔일공팔공구 사칠이오팔사육 불러드릴게요. 양해 부탁드립니다.,810809-4725846,rrn,male,spk08,rrn_2,positive,1,7.44
positive_00890_spk09.wav,output/positive_00890_spk09.wav,확인을 위해 알려드립니다. 환불 계좌는 팔구오 칠삼 사공일삼구삼입니다.,895-73-401393,account,female,spk09,account_3,positive,1,6.56
positive_00891_spk10.wav,output/positive_00891_spk10.wav,고객님께 안내드립니다. 카드번호는 이구일오 칠이일팔 일일삼칠 팔공오육입니다.,2915-7218-1137-8056,card,male,spk10,card_0,positive,1,6.48
positive_00892_spk11.wav,output/positive_00892_spk11.wav,안내 말씀드립니다. 문자는 공일공 일칠칠육 이삼오칠 으로 보내주세요.,010-1776-2357,phone,female,spk11,phone_4,positive,1,6.8
positive_00893_spk12.wav,output/positive_00893_spk12.wav,제 주민등록번호는 오육일이공구 일공삼육오오사입니다. 감사합니다.,561209-1036554,rrn,male,spk12,rrn_0,positive,1,5.04
positive_00894_spk13.wav,output/positive_00894_spk13.wav,안내 말씀드립니다. 일일구 구이팔 오이일팔칠칠 으로 입금해 주세요.,119-928-521877,account,male,spk13,account_1,positive,1,5.12
positive_00895_spk14.wav,output/positive_00895_spk14.wav,육삼구칠 사삼육오 이사팔삼 오사공삼 로 결제 부탁드립니다. 감사합니다.,6397-4365-2483-5403,card,female,spk14,card_1,positive,1,6.48
positive_00896_spk01.wav,output/positive_00896_spk01.wav,급하시면 공일공 칠팔삼삼 칠일사사 으로 바로 전화 주세요. 확인 부탁드립니다.,010-7833-7144,phone,female,spk01,phone_3,positive,1,7.2
