filename,filepath,text,phone,gender,voice,speaker_id,template_id,source_type,label,duration
pos_00878_male.wav,output/pos_00878_male.wav,공일공 사오칠이 구일일구 으로 연락 주세요.,010-4572-9119,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_2,positive_controlled,1,4.056
pos_00879_female.wav,output/pos_00879_female.wav,공일공 사일칠팔 공공구이 으로 연락 주세요.,010-4178-0092,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_2,positive_controlled,1,4.296
pos_00880_male.wav,output/pos_00880_male.wav,예약 확인은 공일공 이오일팔 오이팔오 으로 도와드리겠습니다.,010-2518-5285,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_9,positive_controlled,1,5.376
pos_00881_female.wav,output/pos_00881_female.wav,혹시 모르니 공일공 사구삼사 팔공삼칠 도 같이 적어 두세요.,010-4934-8037,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_8,positive_controlled,1,5.592
pos_00882_male.wav,output/pos_00882_male.wav,공일공 일일구사 오이공칠 으로 연락 주세요.,010-1194-5207,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_2,positive_controlled,1,4.152
pos_00883_female.wav,output/pos_00883_female.wav,공일공 일일일칠 팔이칠육 는 실제 번호가 아니라 안내용입니다.,010-1117-8276,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,ctx_3,positive_controlled,1,5.376
pos_00884_male.wav,output/pos_00884_male.wav,문자는 공일공 오칠이사 삼육이사 으로 보내주세요.,010-5724-3624,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_5,positive_controlled,1,4.968
pos_00885_male.wav,output/pos_00885_male.wav,예약 확인은 공일공 오구일일 사팔공구 으로 도와드리겠습니다.,010-5911-4809,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_9,positive_controlled,1,5.304
pos_00886_female.wav,output/pos_00886_female.wav,제 전화번호는 공일공 칠칠팔공 구일구육입니다.,010-7780-9196,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_0,positive_controlled,1,4.776
pos_00887_male.wav,output/pos_00887_male.wav,예약 확인은 공일공 오육육팔 칠삼공일 으로 도와드리겠습니다.,010-5668-7301,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_9,positive_controlled,1,5.664
pos_00888_female.wav,output/pos_00888_female.wav,문자는 공일공 삼구구사 공육오삼 으로 보내주세요.,010-3994-0653,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_5,positive_controlled,1,4.728
pos_00889_male.wav,output/pos_00889_male.wav,급하시면 공일공 일팔오칠 육삼이이 으로 바로 전화 주시면 됩니다.,010-1857-6322,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_4,positive_controlled,1,5.904
pos_00890_male.wav,output/pos_00890_male.wav,혹시 모르니 공일공 팔사육팔 육일사삼 도 같이 적어 두세요.,010-8468-6143,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_8,positive_controlled,1,5.616
pos_00891_male.wav,output/pos_00891_male.wav,번호 알려드릴게요. 공일공 칠구칠오 공칠일팔입니다.,010-7975-0718,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_3,positive_controlled,1,5.664
pos_00892_male.wav,output/pos_00892_male.wav,공일공 팔사일구 일삼사구 으로 연락 주세요.,010-8419-1349,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_2,positive_controlled,1,4.296
pos_00893_female.wav,output/pos_00893_female.wav,번호 알려드릴게요. 공일공 팔칠삼육 공일이공입니다.,010-8736-0120,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_3,positive_controlled,1,5.76
pos_00894_female.wav,output/pos_00894_female.wav,번호 알려드릴게요. 공일공 삼사구이 육구오공입니다.,010-3492-6950,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_3,positive_controlled,1,5.64
pos_00895_female.wav,output/pos_00895_female.wav,공일공 칠일삼공 일일팔일 으로 연락 주세요.,010-7130-1181,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_2,positive_controlled,1,4.224
pos_00896_male.wav,output/pos_00896_male.wav,공일공 칠오이삼 오사삼사 형식은 예시입니다.,010-7523-5434,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,ctx_0,positive_controlled,1,4.752
pos_00897_male.wav,output/pos_00897_male.wav,예약 확인은 공일공 이구일육 사일이칠 으로 도와드리겠습니다.,010-2916-4127,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_9,positive_controlled,1,5.568
pos_00898_male.wav,output/pos_00898_male.wav,공일공 사이삼칠 육육칠팔 이 제 휴대폰 번호입니다.,010-4237-6678,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_6,positive_controlled,1,5.04
pos_00899_male.wav,output/pos_00899_male.wav,연락처는 공일공 오일팔삼 공이칠육이에요.,010-5183-0276,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_1,positive_controlled,1,4.248
pos_00900_female.wav,output/pos_00900_female.wav,예약 확인은 공일공 공공구육 일공삼육 으로 도와드리겠습니다.,010-0096-1036,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_9,positive_controlled,1,5.304
pos_00901_male.wav,output/pos_00901_male.wav,연락처는 공일공 일일팔구 오팔육공이에요.,010-1189-5860,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_1,positive_controlled,1,4.56
pos_00902_male.wav,output/pos_00902_male.wav,공일공 사구삼칠 구구삼칠 는 실제 번호가 아니라 안내용입니다.,010-4937-9937,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,ctx_3,positive_controlled,1,5.568
pos_00903_male.wav,output/pos_00903_male.wav,혹시 모르니 공일공 육사칠삼 공오공사 도 같이 적어 두세요.,010-6473-0504,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_8,positive_controlled,1,5.496
pos_00904_male.wav,output/pos_00904_male.wav,혹시 모르니 공일공 이이삼사 육사공육 도 같이 적어 두세요.,010-2234-6406,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_8,positive_controlled,1,5.592
pos_00905_male.wav,output/pos_00905_male.wav,문자는 공일공 이삼육공 사팔팔삼 으로 보내주세요.,010-2360-4883,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_5,positive_controlled,1,4.992
pos_00906_male.wav,output/pos_00906_male.wav,공일공 구공육팔 구공구사 형식은 예시입니다.,010-9068-9094,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,ctx_0,positive_controlled,1,4.728
pos_00907_male.wav,output/pos_00907_male.wav,혹시 모르니 공일공 구삼팔삼 구칠칠오 도 같이 적어 두세요.,010-9383-9775,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_8,positive_controlled,1,5.568
pos_00908_male.wav,output/pos_00908_male.wav,문자는 공일공 사구구이 삼사사일 으로 보내주세요.,010-4992-3441,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_5,positive_controlled,1,4.872
pos_00909_male.wav,output/pos_00909_male.wav,공일공 육칠육공 팔삼구칠 같은 번호는 제 번호가 아니에요.,010-6760-8397,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,ctx_1,positive_controlled,1,5.592
pos_00910_male.wav,output/pos_00910_male.wav,공일공 사일사공 삼일팔삼 형식은 예시입니다.,010-4140-3183,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,ctx_0,positive_controlled,1,4.776
pos_00911_female.wav,output/pos_00911_female.wav,공일공 칠오오칠 구공공오 형식은 예시입니다.,010-7557-9005,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,ctx_0,positive_controlled,1,4.152
pos_00912_male.wav,output/pos_00912_male.wav,담당자 연락처는 공일공 일육공팔 삼이삼사 이니 참고 부탁드립니다.,010-1608-3234,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_7,positive_controlled,1,6.12
pos_00913_male.wav,output/pos_00913_male.wav,번호 알려드릴게요. 공일공 오팔오일 이일공공입니다.,010-5851-2100,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_3,positive_controlled,1,5.592
pos_00914_male.wav,output/pos_00914_male.wav,문자는 공일공 사육칠일 일일사삼 으로 보내주세요.,010-4671-1143,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_5,positive_controlled,1,4.968
pos_00915_male.wav,output/pos_00915_male.wav,급하시면 공일공 칠삼팔삼 오삼칠구 으로 바로 전화 주시면 됩니다.,010-7383-5379,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_4,positive_controlled,1,6.144
pos_00916_female.wav,output/pos_00916_female.wav,문자는 공일공 구오칠일 이사구육 으로 보내주세요.,010-9571-2496,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_5,positive_controlled,1,4.512
pos_00917_male.wav,output/pos_00917_male.wav,공일공 칠공일칠 이칠육이 같은 번호는 제 번호가 아니에요.,010-7017-2762,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,ctx_1,positive_controlled,1,5.352
pos_00918_male.wav,output/pos_00918_male.wav,공일공 칠일사오 사오삼삼 으로 연락 주세요.,010-7145-4533,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_2,positive_controlled,1,4.632
pos_00919_female.wav,output/pos_00919_female.wav,문자는 공일공 오사삼이 칠팔육삼 으로 보내주세요.,010-5432-7863,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_5,positive_controlled,1,4.92
pos_00920_male.wav,output/pos_00920_male.wav,공일공 칠구칠팔 구공삼팔 형식은 예시입니다.,010-7978-9038,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,ctx_0,positive_controlled,1,4.776
pos_00921_male.wav,output/pos_00921_male.wav,공일공 이이구삼 팔팔이사 형식은 예시입니다.,010-2293-8824,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,ctx_0,positive_controlled,1,4.488
pos_00922_female.wav,output/pos_00922_female.wav,제 전화번호는 공일공 일이삼오 공삼공오입니다.,010-1235-0305,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_0,positive_controlled,1,4.536
pos_00923_female.wav,output/pos_00923_female.wav,번호 알려드릴게요. 공일공 구사팔사 육육삼칠입니다.,010-9484-6637,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_3,positive_controlled,1,5.856
pos_00924_male.wav,output/pos_00924_male.wav,혹시 모르니 공일공 구공삼칠 사이육구 도 같이 적어 두세요.,010-9037-4269,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_8,positive_controlled,1,5.712
pos_00925_male.wav,output/pos_00925_male.wav,예약 확인은 공일공 이사삼오 오구구삼 으로 도와드리겠습니다.,010-2435-5993,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_9,positive_controlled,1,5.256
pos_00926_female.wav,output/pos_00926_female.wav,혹시 모르니 공일공 사칠육칠 이일구삼 도 같이 적어 두세요.,010-4767-2193,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_8,positive_controlled,1,5.304
pos_00927_male.wav,output/pos_00927_male.wav,번호 알려드릴게요. 공일공 육오공공 오구육일입니다.,010-6500-5961,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_3,positive_controlled,1,6.48
pos_00928_female.wav,output/pos_00928_female.wav,공일공 이칠일칠 팔사이삼 같은 번호는 제 번호가 아니에요.,010-2717-8423,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,ctx_1,positive_controlled,1,5.112
pos_00929_male.wav,output/pos_00929_male.wav,공일공 구이칠구 구이칠공 으로 연락 주세요.,010-9279-9270,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_2,positive_controlled,1,4.368
pos_00930_female.wav,output/pos_00930_female.wav,공일공 칠구이일 오팔칠팔 는 실제 번호가 아니라 안내용입니다.,010-7921-5878,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,ctx_3,positive_controlled,1,5.544
pos_00931_male.wav,output/pos_00931_male.wav,제 전화번호는 공일공 일공이구 사삼삼일입니다.,010-1029-4331,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_0,positive_controlled,1,5.04
pos_00932_female.wav,output/pos_00932_female.wav,문자는 공일공 삼삼팔칠 팔사팔오 으로 보내주세요.,010-3387-8485,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_5,positive_controlled,1,5.016
pos_00933_male.wav,output/pos_00933_male.wav,제 전화번호는 공일공 칠육구오 칠사사팔입니다.,010-7695-7448,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_0,positive_controlled,1,4.752
pos_00934_female.wav,output/pos_00934_female.wav,혹시 모르니 공일공 오삼공구 일육구일 도 같이 적어 두세요.,010-5309-1691,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_8,positive_controlled,1,5.28
pos_00935_female.wav,output/pos_00935_female.wav,예약 확인은 공일공 사사팔공 사삼일사 으로 도와드리겠습니다.,010-4480-4314,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_9,positive_controlled,1,5.568
pos_00936_male.wav,output/pos_00936_male.wav,연락처는 공일공 육일칠일 육이공일이에요.,010-6171-6201,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_1,positive_controlled,1,4.464
pos_00937_female.wav,output/pos_00937_female.wav,번호 알려드릴게요. 공일공 사일이일 육일육오입니다.,010-4121-6165,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_3,positive_controlled,1,5.568
pos_00938_female.wav,output/pos_00938_female.wav,문자는 공일공 육육사구 오칠팔일 으로 보내주세요.,010-6649-5781,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_5,positive_controlled,1,4.824
pos_00939_male.wav,output/pos_00939_male.wav,공일공 칠팔구팔 구팔구구 같은 번호는 제 번호가 아니에요.,010-7898-9899,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,ctx_1,positive_controlled,1,5.112
pos_00940_male.wav,output/pos_00940_male.wav,이건 그냥 샘플인데 공일공 이칠일삼 삼칠육팔 처럼 적으시면 됩니다.,010-2713-3768,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,ctx_2,positive_controlled,1,6.192
pos_00941_male.wav,output/pos_00941_male.wav,공일공 이사육일 삼공육이 형식은 예시입니다.,010-2461-3062,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,ctx_0,positive_controlled,1,4.608
pos_00942_female.wav,output/pos_00942_female.wav,연락처는 공일공 삼칠칠삼 육칠구삼이에요.,010-3773-6793,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_1,positive_controlled,1,4.368
pos_00943_male.wav,output/pos_00943_male.wav,공일공 칠팔사사 칠팔사팔 으로 연락 주세요.,010-7844-7848,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_2,positive_controlled,1,4.344
pos_00944_female.wav,output/pos_00944_female.wav,공일공 육칠삼이 공삼육칠 으로 연락 주세요.,010-6732-0367,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_2,positive_controlled,1,4.248
pos_00945_female.wav,output/pos_00945_female.wav,공일공 구칠공오 이육삼구 형식은 예시입니다.,010-9705-2639,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,ctx_0,positive_controlled,1,4.392
pos_00946_female.wav,output/pos_00946_female.wav,공일공 이사공육 공구일육 같은 번호는 제 번호가 아니에요.,010-2406-0916,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,ctx_1,positive_controlled,1,5.04
pos_00947_female.wav,output/pos_00947_female.wav,제 전화번호는 공일공 육육사이 구팔일구입니다.,010-6642-9819,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_0,positive_controlled,1,4.728
pos_00948_female.wav,output/pos_00948_female.wav,예약 확인은 공일공 사육사사 일사공사 으로 도와드리겠습니다.,010-4644-1404,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_9,positive_controlled,1,5.448
pos_00949_male.wav,output/pos_00949_male.wav,공일공 칠팔구일 이칠구사 이 제 휴대폰 번호입니다.,010-7891-2794,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_6,positive_controlled,1,4.896
pos_00950_female.wav,output/pos_00950_female.wav,공일공 이삼삼팔 구오사육 으로 연락 주세요.,010-2338-9546,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_2,positive_controlled,1,4.152
pos_00951_female.wav,output/pos_00951_female.wav,이건 그냥 샘플인데 공일공 팔삼육구 사삼삼삼 처럼 적으시면 됩니다.,010-8369-4333,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,ctx_2,positive_controlled,1,6.192
pos_00952_male.wav,output/pos_00952_male.wav,공일공 구칠칠삼 구육칠육 는 실제 번호가 아니라 안내용입니다.,010-9773-9676,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,ctx_3,positive_controlled,1,5.496
pos_00953_male.wav,output/pos_00953_male.wav,공일공 이일육육 일칠칠팔 는 실제 번호가 아니라 안내용입니다.,010-2166-1778,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,ctx_3,positive_controlled,1,5.496
pos_00954_male.wav,output/pos_00954_male.wav,공일공 구구이공 일오칠칠 형식은 예시입니다.,010-9920-1577,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,ctx_0,positive_controlled,1,4.68
pos_00955_female.wav,output/pos_00955_female.wav,공일공 팔이사육 일구이오 같은 번호는 제 번호가 아니에요.,010-8246-1925,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,ctx_1,positive_controlled,1,4.896
pos_00956_female.wav,output/pos_00956_female.wav,공일공 팔팔삼오 공공일구 이 제 휴대폰 번호입니다.,010-8835-0019,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_6,positive_controlled,1,4.752
pos_00957_female.wav,output/pos_00957_female.wav,혹시 모르니 공일공 육팔구이 육공육팔 도 같이 적어 두세요.,010-6892-6068,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_8,positive_controlled,1,5.232
pos_00958_male.wav,output/pos_00958_male.wav,공일공 삼칠오구 칠팔구구 이 제 휴대폰 번호입니다.,010-3759-7899,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_6,positive_controlled,1,4.944
pos_00959_male.wav,output/pos_00959_male.wav,공일공 구육오공 구사삼구 같은 번호는 제 번호가 아니에요.,010-9650-9439,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,ctx_1,positive_controlled,1,5.112
pos_00960_male.wav,output/pos_00960_male.wav,연락처는 공일공 칠팔일칠 삼팔공구이에요.,010-7817-3809,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_1,positive_controlled,1,4.32
pos_00961_male.wav,output/pos_00961_male.wav,번호 알려드릴게요. 공일공 구팔공이 팔구공팔입니다.,010-9802-8908,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_3,positive_controlled,1,5.664
pos_00962_male.wav,output/pos_00962_male.wav,혹시 모르니 공일공 공일일육 구사육구 도 같이 적어 두세요.,010-0116-9469,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_8,positive_controlled,1,5.52
